Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","884","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","1713","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","1283","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","74","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","-9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","-8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","-14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","50","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5527","Semences","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5527","Semences","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5527","Semences","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","3","I","Valeur imputée"
